ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
1.648792156933862399e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.908999521894710369e+02,-1.884378568360921983e-11,0.000000000000000000e+00
1.631568443073835514e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.898999833294921871e+02,-1.874507848818246386e-11,0.000000000000000000e+00
1.614435164326887689e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.888999941873461523e+02,-1.864636929069752304e-11,0.000000000000000000e+00
1.597392321887718125e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.878999979732457462e+02,-1.854765939513806118e-11,0.000000000000000000e+00
1.580439916172897072e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.868999992933073315e+02,-1.844894925617506890e-11,0.000000000000000000e+00
1.563577947327679518e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.858999997535843249e+02,-1.835023903234250568e-11,0.000000000000000000e+00
1.546806415402716788e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.848999999140730210e+02,-1.825152877891775960e-11,0.000000000000000000e+00
1.530125320415674263e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.838999999700319563e+02,-1.815281851517485304e-11,0.000000000000000000e+00
1.513534662372716978e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.828999999895436588e+02,-1.805410824783422780e-11,0.000000000000000000e+00
1.497034441275997725e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.818999999963469349e+02,-1.795539797923915408e-11,0.000000000000000000e+00
1.480624657126272843e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.808999999987190961e+02,-1.785668771020668276e-11,0.000000000000000000e+00
1.464305309923810000e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.798999999995461962e+02,-1.775797744102169678e-11,0.000000000000000000e+00
1.448076399668706861e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.788999999998346198e+02,-1.765926717178353860e-11,0.000000000000000000e+00
1.431937926361000896e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.778999999999352042e+02,-1.756055690252683672e-11,0.000000000000000000e+00
1.415889890000710319e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.768999999999702197e+02,-1.746184663326366602e-11,0.000000000000000000e+00
1.399932290587845019e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.758999999999824126e+02,-1.736313636399823996e-11,0.000000000000000000e+00
1.384065128122412627e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.748999999999867043e+02,-1.726442609473203519e-11,0.000000000000000000e+00
1.368288402604420084e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.738999999999882107e+02,-1.716571582546555577e-11,0.000000000000000000e+00
1.352602114033873287e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.728999999999887223e+02,-1.706700555619897941e-11,0.000000000000000000e+00
1.337006262410777961e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.718999999999888928e+02,-1.696829528693236751e-11,0.000000000000000000e+00
1.321500847735140177e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.708999999999889496e+02,-1.686958501766574269e-11,0.000000000000000000e+00
1.306085870006965660e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.698999999999890065e+02,-1.677087474839912109e-11,0.000000000000000000e+00
1.290761329226259961e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.688999999999890633e+02,-1.667216447913249627e-11,0.000000000000000000e+00
1.275527225393028805e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.678999999999891202e+02,-1.657345420986587468e-11,0.000000000000000000e+00
1.260383558507277395e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.668999999999891770e+02,-1.647474394059924985e-11,0.000000000000000000e+00
1.245330328569010936e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.658999999999892339e+02,-1.637603367133262826e-11,0.000000000000000000e+00
1.230367535578234979e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.648999999999892907e+02,-1.627732340206600343e-11,0.000000000000000000e+00
1.215495179534954381e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.638999999999893475e+02,-1.617861313279938184e-11,0.000000000000000000e+00
1.200713260439174521e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.628999999999894044e+02,-1.607990286353276025e-11,0.000000000000000000e+00
1.186021778290899734e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.618999999999894612e+02,-1.598119259426613542e-11,0.000000000000000000e+00
1.171420733090135224e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.608999999999895181e+02,-1.588248232499951383e-11,0.000000000000000000e+00
1.156910124836885677e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.598999999999895749e+02,-1.578377205573288901e-11,0.000000000000000000e+00
1.142489953531156295e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.588999999999896318e+02,-1.568506178646626741e-11,0.000000000000000000e+00
1.128160219172950895e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.578999999999896886e+02,-1.558635151719964259e-11,0.000000000000000000e+00
1.113920921762274682e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.568999999999897454e+02,-1.548764124793302100e-11,0.000000000000000000e+00
1.099772061299131298e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.558999999999898023e+02,-1.538893097866639617e-11,0.000000000000000000e+00
1.085713637783525601e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.548999999999898591e+02,-1.529022070939977458e-11,0.000000000000000000e+00
1.071745651215461580e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.538999999999899160e+02,-1.519151044013315299e-11,0.000000000000000000e+00
1.057868101594943572e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.528999999999899728e+02,-1.509280017086652816e-11,0.000000000000000000e+00
1.044080988921975740e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.518999999999900297e+02,-1.499408990159990657e-11,0.000000000000000000e+00
1.030384313196562075e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.508999999999900865e+02,-1.489537963233328175e-11,0.000000000000000000e+00
1.016778074418706219e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.498999999999901434e+02,-1.479666936306666015e-11,0.000000000000000000e+00
1.003262272588412336e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.488999999999902002e+02,-1.469795909380003533e-11,0.000000000000000000e+00
9.898369077056840687e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.478999999999902570e+02,-1.459924882453341374e-11,0.000000000000000000e+00
9.765019797705252330e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.468999999999903139e+02,-1.450053855526679053e-11,0.000000000000000000e+00
9.632574887829394722e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.458999999999903707e+02,-1.440182828600016732e-11,0.000000000000000000e+00
9.501034347429304291e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.448999999999904276e+02,-1.430311801673354411e-11,0.000000000000000000e+00
9.370398176505013998e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.438999999999904844e+02,-1.420440774746692090e-11,0.000000000000000000e+00
9.240666375056556803e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.428999999999905413e+02,-1.410569747820029769e-11,0.000000000000000000e+00
9.111838943083967399e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.418999999999905981e+02,-1.400698720893367610e-11,0.000000000000000000e+00
8.983915880587277011e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.408999999999906549e+02,-1.390827693966705289e-11,0.000000000000000000e+00
8.856897187566520335e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.398999999999907118e+02,-1.380956667040042968e-11,0.000000000000000000e+00
8.730782864021728595e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.388999999999907686e+02,-1.371085640113380647e-11,0.000000000000000000e+00
8.605572909952933017e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.378999999999908255e+02,-1.361214613186718327e-11,0.000000000000000000e+00
8.481267325360159620e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.368999999999908823e+02,-1.351343586260056006e-11,0.000000000000000000e+00
8.357866110243439631e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.358999999999909392e+02,-1.341472559333393685e-11,0.000000000000000000e+00
8.235369264602802539e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.348999999999909960e+02,-1.331601532406731364e-11,0.000000000000000000e+00
8.113776788438277834e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.338999999999910528e+02,-1.321730505480069043e-11,0.000000000000000000e+00
7.993088681749893273e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.328999999999911097e+02,-1.311859478553406884e-11,0.000000000000000000e+00
7.873304944537674877e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.318999999999911665e+02,-1.301988451626744563e-11,0.000000000000000000e+00
7.754425576801646930e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.308999999999912234e+02,-1.292117424700082242e-11,0.000000000000000000e+00
7.636450578541831118e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.298999999999912802e+02,-1.282246397773419921e-11,0.000000000000000000e+00
7.519379949758263001e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.288999999999913371e+02,-1.272375370846757600e-11,0.000000000000000000e+00
7.403213690450963398e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.278999999999913939e+02,-1.262504343920095280e-11,0.000000000000000000e+00
7.287951800619953992e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.268999999999914507e+02,-1.252633316993432959e-11,0.000000000000000000e+00
7.173594280265259068e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.258999999999915076e+02,-1.242762290066770638e-11,0.000000000000000000e+00
7.060141129386902047e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.248999999999915644e+02,-1.232891263140108317e-11,0.000000000000000000e+00
6.947592347984904611e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.238999999999916213e+02,-1.223020236213446158e-11,0.000000000000000000e+00
6.835947936059289312e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.228999999999916781e+02,-1.213149209286783837e-11,0.000000000000000000e+00
6.725207893610077835e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.218999999999917350e+02,-1.203278182360121516e-11,0.000000000000000000e+00
6.615372220637289261e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.208999999999917918e+02,-1.193407155433459195e-11,0.000000000000000000e+00
6.506440917140946141e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.198999999999918487e+02,-1.183536128506796874e-11,0.000000000000000000e+00
6.398413983121067558e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.188999999999919055e+02,-1.173665101580134553e-11,0.000000000000000000e+00
6.291291418577669992e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.178999999999919623e+02,-1.163794074653472233e-11,0.000000000000000000e+00
6.185073223510775126e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.168999999999920192e+02,-1.153923047726809912e-11,0.000000000000000000e+00
6.079759397920401175e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.158999999999920760e+02,-1.144052020800147752e-11,0.000000000000000000e+00
5.975349941806564619e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.148999999999921329e+02,-1.134180993873485432e-11,0.000000000000000000e+00
5.871844855169283672e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.138999999999921897e+02,-1.124309966946823111e-11,0.000000000000000000e+00
5.769244138008576550e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.128999999999922466e+02,-1.114438940020160790e-11,0.000000000000000000e+00
5.667547790324457997e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.118999999999923034e+02,-1.104567913093498469e-11,0.000000000000000000e+00
5.566755812116947096e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.108999999999923602e+02,-1.094696886166836148e-11,0.000000000000000000e+00
5.466868203386055988e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.098999999999924171e+02,-1.084825859240173827e-11,0.000000000000000000e+00
5.367884964131801155e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.088999999999924739e+02,-1.074954832313511506e-11,0.000000000000000000e+00
5.269806094354197341e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.078999999999925308e+02,-1.065083805386849186e-11,0.000000000000000000e+00
5.172631594053259292e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.068999999999925876e+02,-1.055212778460187026e-11,0.000000000000000000e+00
5.076361463229000885e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.058999999999926445e+02,-1.045341751533524705e-11,0.000000000000000000e+00
4.980995701881435131e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.048999999999927013e+02,-1.035470724606862385e-11,0.000000000000000000e+00
4.886534310010575907e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.038999999999927581e+02,-1.025599697680200064e-11,0.000000000000000000e+00
4.792977287616437092e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.028999999999928150e+02,-1.015728670753537743e-11,0.000000000000000000e+00
4.700324634699031695e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.018999999999928718e+02,-1.005857643826875422e-11,0.000000000000000000e+00
4.608576351258368391e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-1.008999999999929287e+02,-9.959866169002131011e-12,0.000000000000000000e+00
4.517732437294461056e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.989999999999298552e+01,-9.861155899735507802e-12,0.000000000000000000e+00
4.427792892807323570e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.889999999999304237e+01,-9.762445630468884594e-12,0.000000000000000000e+00
4.338757717796963738e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.789999999999309921e+01,-9.663735361202263001e-12,0.000000000000000000e+00
4.250626912263392836e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.689999999999315605e+01,-9.565025091935639792e-12,0.000000000000000000e+00
4.163400476206621272e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.589999999999321290e+01,-9.466314822669016584e-12,0.000000000000000000e+00
4.077078409626661189e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.489999999999326974e+01,-9.367604553402393375e-12,0.000000000000000000e+00
3.991660712523521261e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.389999999999332658e+01,-9.268894284135770166e-12,0.000000000000000000e+00
3.907147384897210161e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.289999999999338343e+01,-9.170184014869146958e-12,0.000000000000000000e+00
3.823538426747736998e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.189999999999344027e+01,-9.071473745602523749e-12,0.000000000000000000e+00
3.740833838075113046e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-9.089999999999349711e+01,-8.972763476335900541e-12,0.000000000000000000e+00
3.659033618879344810e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.989999999999355396e+01,-8.874053207069277332e-12,0.000000000000000000e+00
3.578137769160441399e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.889999999999361080e+01,-8.775342937802655739e-12,0.000000000000000000e+00
3.498146288918411485e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.789999999999366764e+01,-8.676632668536032531e-12,0.000000000000000000e+00
3.419059178153261141e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.689999999999372449e+01,-8.577922399269409322e-12,0.000000000000000000e+00
3.340876436865001641e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.589999999999378133e+01,-8.479212130002786113e-12,0.000000000000000000e+00
3.263598065053636022e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.489999999999383817e+01,-8.380501860736162905e-12,0.000000000000000000e+00
3.187224062719172957e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.389999999999389502e+01,-8.281791591469539696e-12,0.000000000000000000e+00
3.111754429861619820e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.289999999999395186e+01,-8.183081322202916488e-12,0.000000000000000000e+00
3.037189166480982680e-03,-3.593263042663166762e-02,0.000000000000000000e+00,-8.189999999999400870e+01,-8.084371052936293279e-12,0.000000000000000000e+00
